Ofengewicht,Pfannengewicht,Rezept. Nr.,Re%,Stanz%,KLM%,Fesi%,Aufkohlung%,SiC%,C-Korrektur%,FeSi-Korrektur%,Abstichtemp.,Pfannentemp.,Temperature,C,Si,Mn,P,S,Mg,Cr,Ni,Mo,Cu,Al,Ti,Ca,Zn,Sn,Pb,Ce,N,SC,Sc berechnet,aktives Mg,C TA,Si TA,Rm,A,Rp,t_PreLiq,Liq_Pre,t_Liq,Liq,t_Liq2,Liq2,t_Eulo,Eulo,t_EuUp,EuUp,EUT_RC,t_Eof,Eof,Eof_RoC1,t_EoPre,EoPre_RoC2,EoPre,EoPre_RoC1,t_EoPst,EoPst_RoC2,EoPst,EoPst_RoC1,SteigungGes_EoF,A_Liq-Eulo1135,t_A_EuRC1135,A_EuRC1135,gesA1135,Label
4918,3070,3,0.32326086095933826,0.34848950223013214,0.35499465762308857,-0.03741838212483051,1.0830842576496627,0.5775129315443337,0.09482407710287541,0.09208177807638285,1478,1396,1402.7109059318134,3.566918220105645,2.311983352844051,0.12262370291687706,0.03648970885257205,0.008995333033195135,0.03974045819530446,0.0325329555249028,0.03090576525492953,0.004251778371900687,0.052793292963795105,0.013862998104245704,0.004061875020051672,0.0020686610764919615,0.001,0.0026596871767389056,0.0021273889533455536,0.004670880266890476,0.007671479779562308,1.0128241007681635,1.0170274337599707,0.035264262363453924,3.700862067512771,2.570599685444167,378.6432413989407,21.7475417880483,257.1408623802542,4.18736911494478,1271.9521880919394,36.757401446705124,1147.7993786372294,16.047771764853792,1156.1855891115483,38.49245622216421,1141.9273037123623,74.10831103580435,1147.290142146005,1.934953373216947,182.77554730332972,1103.4448958022197,-3.1460112673343983,177.7018047781671,-0.21860438524392745,1117.923824091919,-2.251067664336159,176.98127977646755,0.11565674339637563,1099.7755353883945,-2.6850569369695414,0.2620365404992277,133.0682174362604,158.87390784622372,1207.4204083172765,1285.648866047849,226.1351038533939
3070,1705,0,0.34456840314470255,0.3478791029318202,0.3036587597278868,0.10913905904155337,1.0680274364266973,0.6142317811027169,-0.027120017918737527,0.02643272390910787,1460,1379,1363.7548595511312,3.606564846797957,2.345482368209375,0.12205905461527036,0.029755028652056273,0.010135272447151678,0.04975724941103073,0.02961430383522224,0.003988376080394032,0.0028190995324969305,0.041713033727238155,0.013368045203961603,0.004085257033447974,0.001836829397968019,0.001,0.0008721456705195671,0.00038349113401343524,0.001986594609512648,0.0011545287981376464,1.021185929886903,1.0279376430247542,0.04167009227050949,3.7176353051119064,2.3359915836683682,313.12578598754686,25.245275707431784,216.90471304725003,5.298142457081754,1229.746020716256,33.54471357466139,1146.7727996932176,14.106570378701072,1155.0594922784046,36.95650055371087,1142.9958196011369,67.43564958477062,1145.8884888750097,0.9173191194857648,172.01407343266067,1100.889649274856,-3.401281079617473,165.29053105696397,-0.250439007312413,1118.3610779326982,-2.3923203682989445,182.15266705203211,0.14481095460580837,1085.0530497020998,-2.8342048969642053,0.3074033013264213,222.01863568609213,153.08756163496523,953.2545848898275,1023.3901122895791,216.22771951153385
4097,3428,1,-0.01022803103177583,0.3432366045844134,0.5316389591237227,-0.004919580583897638,1.0980842794718615,0.5006555863656104,0.03054586355259182,0.18630300295240582,1473,1378,1394.2759153278766,3.6378521495547274,2.4238504071520612,0.11689845328951079,0.030705132293379615,0.008323847377399114,0.04730153062384029,0.0488951350953378,0.0025449229609610657,0.007985412511938884,0.06904554142547963,0.01352001155094074,0.004185065129414306,0.0021135606358374144,0.001,0.0033181973653552085,0.0011587689683995389,0.0019189110294954613,-0.0002098538869716197,1.0453264039224326,1.0481137597329995,0.041100712917513486,3.7855792366714978,2.363475390978281,345.0792102367819,21.280682842489565,246.19282700075001,3.0657567206923613,1298.1462016898697,39.28649509890509,1146.1529352192742,15.745994584544434,1157.1202997671053,72.38871744889198,1140.9782528168917,84.72764459617237,1143.5205732145098,0.7000974887004046,192.43225529706518,1096.7164726080389,-2.626385025229249,186.31255007247114,-0.1561691204838178,1112.7784514299994,-1.9649695513969994,196.4977159944086,0.06492038179084228,1085.8888035217979,-2.3157077576437244,0.14979358164420303,224.71808517216766,158.97495640301125,961.69883017891,852.9866427093815,188.32198719142025
4633,4066,6,0.3444168708629451,0.3456333032024281,0.3210143104509677,0.05027115657527251,1.0915509182377132,0.7355624241754413,0.09342126180556878,-0.026320401865986887,1475,1381,1380.5566385797122,3.819438594836483,2.3305847371844184,0.11696545802830619,0.03831012132464068,0.010635478430490359,0.062168109252099396,0.03099303642951372,0.021685897393913953,0.000761290467375875,0.04022171095094666,0.018361620921681816,0.005002807742582337,0.0024651594233722498,0.001,0.0019082905703360215,0.0021129700817104947,0.0038010233710092066,0.011184387054540246,1.0946025643891306,1.1038096673905613,0.05510846760667667,3.6747035576967546,2.5935268018274518,441.3933417193296,22.899268802223403,315.91650393279474,1.8882450795271353,1233.3087633773564,27.270643300085478,1143.782983988915,14.274644242816692,1151.5039045581645,37.426757036242634,1140.6605883124644,67.13922582292997,1141.9384233137441,1.4952723048968164,157.95783234730055,1099.2574883800573,-3.1446159386720263,150.3491936843095,-0.20477467591101117,1116.094822783603,-2.258100579333151,163.21246257531965,0.08917975634892937,1084.3285248575526,-2.7365629227807178,0.23099754988769364,235.1620373330227,133.05795623472682,328.29857572488055,764.7836926208232,222.49702461911946
4596,4399,3,0.3552265487405332,0.3484994736363786,0.2881510426479385,0.07341578757821113,1.232333499573693,0.5421626316383481,0.07677446982454392,0.040904014592164466,1476,1367,1383.7052271156756,3.6598619835248742,2.16839671186875,0.10965501586416349,0.029497166212199496,0.007380244727466375,0.04055732217673093,0.036183582832668267,-0.016606372523742745,0.0036580969940074983,0.04698653222147629,0.01081732775759613,0.004148176958826034,0.0021406246818112245,0.001,0.0029432099333778104,-0.0011794010635830432,0.0007603083194435666,0.002078908245936896,1.034074703997056,1.0297521916876182,0.03287153792118161,3.7725793948590636,2.352602035933832,340.273938086504,4.979789057097548,213.8561234706606,3.375446552411508,1274.3681648999377,33.737209129253564,1144.8390060857191,16.419570807864822,1155.4006282115472,45.88106041499711,1140.7405730857054,78.7215328712376,1141.8877452506813,0.7362844919176215,193.3810478005484,1095.7759263871337,-2.8749877848680336,188.18048469561285,-0.18574620779515438,1111.957315350112,-2.1153083065047777,186.68224989743538,0.08040468480570137,1083.5095577198176,-2.5234510265211973,0.19039503905896207,143.856760967745,147.7668312365793,358.5407236667675,651.446971700933,201.6926528137804
3614,4291,3,0.3494820528272867,0.3503586792250737,0.2600329539250457,-0.025071206352425573,1.0665752873618868,0.7128708213567734,0.09845760300115156,0.08553229372475168,1442,1361,1387.4838180786874,3.695960492317926,2.243250516700427,0.14042990251453907,0.025038651228573645,0.008881073413256717,0.05035079046080112,0.02312150557540685,0.015149280635394493,-0.005007060821136909,0.05369909367025315,0.015724589699171444,0.0035219720382931247,0.0020973135589199515,0.001,0.000672795902723428,8.950413252855846e-05,0.00143826401439226,0.009415824633976905,1.0427107664310995,1.043319908261458,0.04308604414777249,3.625773620876269,2.494015223190288,267.64666260368756,23.206157809187353,164.96109643814538,3.6237640552914363,1229.3765112475273,24.227037494449753,1149.3294310358535,12.597625978402366,1159.307251370014,67.47111493778496,1139.4227028178248,82.39469379289831,1139.8968115522123,0.32891354343653234,162.346267632649,1096.716443762163,-3.41113897723349,152.99271640389955,-0.23672073578119335,1114.0282294367616,-2.4116784399492652,164.7138133583325,0.11725988977555382,1085.276904990852,-2.9395311787242187,0.28270104598770424,466.9267723512794,129.3331071823415,96.55423231506433,616.8096942406571,238.1071233782502
5559,2958,0,0.41916144138106187,0.3574261481619368,0.27589273312021434,0.1286963752188549,1.1343803491984934,0.6609110883437097,0.06405383959341157,0.054436216259694775,1449,1351,1342.470777893877,3.633451208829964,2.330572796366826,0.11350737898128942,0.03376195406535158,0.011443595979222794,0.04309742540669853,0.03566757981645236,-0.007171921917819851,0.0004386786822548243,0.04749271968727414,0.013483055819387925,0.0038678288870404344,-0.0023610243437865008,0.001,0.0007644011144879513,9.027455892945827e-05,0.0010756325180348394,0.0021280594114738696,1.030022847098422,1.0319819415739784,0.032746033312080626,3.7200255120047467,2.3298340906466977,203.6437740815541,16.440967589581003,136.55778352473763,4.863396077681763,1265.9555662657867,33.017656548374646,1150.7259640024374,11.662230373963126,1164.3761325437233,70.27004850192168,1140.8075145389996,92.94980384068586,1144.605588450744,1.6643078448366304,190.56991011623006,1096.1368983681814,-2.7748740301851065,183.8589852990848,-0.14902430482139906,1113.3331681263514,-2.0563250756543257,198.81768492950997,0.07472481795830055,1081.3769828742036,-2.332715825480382,0.1572631591556713,327.2543374158716,161.78616438753932,912.3594693157565,1061.438873782008,200.1379355247021
2723,3118,2,0.35353401210632096,0.34649797650184394,0.2950053646358382,0.06257918840776044,0.9163932872044619,0.8283585696481168,0.12096608776284026,0.007502551819606115,1456,1383,1386.7503085738076,3.7301106103244797,2.329493455903461,0.11130612378487602,0.033603971011031235,0.010135595789389024,0.0462234328786589,0.031155946075657148,0.01615009168351606,0.0027761409363741907,0.03986043878499887,0.013156486442009237,0.004140653031184705,0.002151973370588985,0.001,0.0011691534157023118,0.0012785346109109616,0.002435273163331438,0.010259643636538106,1.051170074987289,1.058080409744825,0.03891753375938154,3.756288565671363,2.4249366044050067,439.96901213911485,23.82991989807291,302.75298414791996,3.3903411155440737,1244.311243688958,29.41737215892472,1143.9455307782237,14.143169238323857,1149.537043263553,58.37817059603125,1140.9905437728573,76.66001777067505,1143.5916542423379,0.8325863097756374,154.51587100762595,1096.5744105837775,-3.171428774702512,145.6177463120151,-0.21536665969554125,1113.860516312699,-2.272391031492312,168.1948365464522,0.11732258143219794,1079.8868953635802,-2.7971648413476844,0.2537703700710431,234.85513195918128,127.57467280573138,347.46753158639154,660.2733297295221,216.54429771782208
6121,2376,3,0.2894642704827565,0.34449880030957025,0.4015522526054266,0.09971573459538279,0.9660021493256372,0.6859995177946985,0.03306223659533799,0.03701031845721316,1459,1383,1391.8109911115296,3.6559539778486965,2.314275647871765,0.13045777629370306,0.027471652837886565,0.011641158436604682,0.05002944032482246,0.04612368217189231,0.01442534154049763,0.0062516027262333376,0.11580755031354142,0.012392196914307992,0.00521424846409888,0.002375741573189186,0.001,0.004579951269211478,0.00196634499853392,0.0037733329180628487,0.001581317306652218,1.024967827717362,1.02897558987291,0.04205229937189442,3.7224354242793254,2.327885022277033,458.79314379825337,21.014406735257012,309.85057309769155,4.926610873546084,1254.056001752807,29.831581571054677,1146.8108010707558,12.356821009547485,1158.9091332631585,77.57667152642233,1145.3124488215767,86.42527622253657,1144.0305152445949,0.15227392529657544,184.86893505864373,1097.186660149312,-2.85432354257974,177.97131595699426,-0.1783936735917271,1113.3919058763222,-2.0880636749640913,184.4656952541326,0.08426915192289297,1083.1702113174406,-2.4079613080661733,0.1886423020923469,372.97493057990397,148.44737155230766,481.07908632219835,729.6181047471202,209.15006938756594
5792,3323,7,0.34423483898930984,0.3495803722767951,0.29036545521333124,-0.0710890816344225,1.032638867612748,0.8262212811969221,0.08373265255622783,0.061010810762758216,1472,1395,1412.647245125735,3.672697072471575,2.3475401953247506,0.12287153845608442,0.029795644757760326,0.007439680508565474,0.05730396423895312,0.033320732330679725,0.03564860183657602,0.002352812715698955,0.07213388534221135,0.01970983759491248,0.0045308377976698636,0.0026206818212365026,0.001,0.0026573632112109067,0.0020483867792656044,0.00510719243557601,0.010623232960257026,1.0386318582832959,1.0438401828087804,0.05500629663867699,3.630161278026962,2.587068389785882,437.47899583187257,22.088221342364417,299.1779423374296,3.3436790878156213,1242.404513745104,23.37448832901894,1152.4683075279572,9.400317444939475,1166.3818234731114,67.86943280737891,1140.375452210451,85.0112374621794,1140.7458446792132,0.4668143298654807,180.90170485806166,1095.1707314895693,-3.023451663328115,174.41998951403878,-0.19192114156740292,1112.2174785710895,-2.247252306739635,159.36132237492706,0.07194732476426774,1085.0810171212397,-2.5378417659105774,0.1806725410816744,446.2452997756087,133.0968833923556,196.02839227685612,631.0320265424093,221.4648143309971
6071,912,3,0.3471472898842146,0.3557896045841282,0.28167895910513746,0.04112798726245665,1.0632877346659289,0.8005452887155116,0.0734970823332436,0.047685578270649794,1475,1347,1364.7280769732704,3.587804735153883,2.3216498419797333,0.12055998597223523,0.04541396720611686,0.010541684405550833,0.035626672930176184,0.03345653058135771,0.021312068736410436,0.003123507381795879,0.05967486294915893,0.014898576703175452,0.003925197954889756,0.002155978965277743,0.001,0.002555903470193261,0.0008312104227328025,0.002893914349260734,0.008094534584142363,1.0163919195652988,1.0208141254954015,0.028695881949715625,3.582752366092232,2.530025359799957,426.22985655886197,21.644866897081755,267.0551464773102,3.9500540515231664,1222.563565513365,21.636327997975506,1159.1537075272222,7.010212175157555,1172.8266490840049,66.45286964800165,1142.3882229810904,88.452550733628,1141.655131890822,1.593535562774133,155.1882515362364,1099.237103129398,-3.8042671887036588,147.52439771250522,-0.2930415703556575,1117.4544422400213,-2.630874952232862,155.26602444445803,0.16858746057415525,1085.9441412797642,-3.018195938818155,0.35287674268022484,573.129868944291,131.8974292832844,657.6519456962324,848.0538722712876,237.25962562327322
6449,2792,2,0.3439214332492471,0.3339513391167583,0.3007024866888406,0.1433529445311889,1.0949149803720877,0.7350754956714809,0.011884869299633116,-0.12318161062034237,1516,1367,1369.0852556653488,3.6362717061750045,2.256876184274728,0.11326355605433298,0.03157406631584711,0.010120031598854412,0.0343850640964076,0.03363047440083471,0.010847082165051793,0.0027092523948436995,0.029367805817874418,0.014102363142930383,0.004996891053258096,0.002161788415629861,0.001,0.002805221625077486,-0.0005934705712779171,0.003037015519125773,0.00849577265339755,1.0298772766189508,1.0322049463686878,0.02692900178877107,3.7625693845419956,2.5612229036862715,322.82059055810646,12.191985492238858,221.96657325417195,3.2067571034654003,1269.1887188020037,36.869445615917165,1142.6369962097474,17.053860024697943,1150.6414843413945,22.21581822679352,1139.3617520697678,74.20689122522126,1144.0011801689077,4.319956812928761,189.3464687345841,1094.2079597673908,-2.827052583922033,182.8883982836632,-0.16462076630943923,1111.5120219711657,-2.0877521528497978,191.6464122523513,0.0847631469712849,1079.6670080445733,-2.416272509159915,0.1731204981797373,-78.97049290997433,147.07950146273214,780.1831595976787,700.3637889857296,216.3595603429461
4578,3242,2,0.34543231535425667,0.3447068991104429,0.28542478372955127,0.09442551389341147,1.0097142087741486,0.5117816105484962,0.0999601725251583,0.09909088278149883,1466,1367,1396.0569852992364,3.6352589079212776,2.355743023929959,0.10328635965205402,0.02941067206929772,0.009737589051550262,0.0588170108310926,0.03482328585237093,0.0175788991854878,0.003663594030051663,0.04130777339271388,0.016606677067250414,0.0039944625687359184,0.0020483383356145273,0.001,0.002496799787928514,0.0024445111781074298,0.0022011640254685884,-0.001938988390235592,1.0368453321867817,1.0393763063013883,0.05137627483599591,3.668880127026434,2.5078668046326325,428.2678557903276,23.80997223730275,300.7413498329886,3.920451987562872,1241.57111604072,27.25747380247473,1145.5592592707987,11.87275579626945,1159.7441784835135,78.44980716433821,1138.4330715697845,92.75242303892796,1139.3579368128792,0.39635090499698866,166.4075614698415,1090.9947882259573,-2.768612541283781,156.47751904796266,-0.15190161544926717,1109.0845063327854,-2.0557348563626943,161.1152686604595,0.06100038238416015,1079.409002344885,-2.2974682870439826,0.1402610809803908,411.1226566327791,121.70538143548612,111.50056106184627,427.3194140811151,218.8340138211455
